,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
259,AC,10001649326,22333,ARLENILSON CUNHA,PL,Eleito por QP,Válido,5471,"1,25"
260,AC,10001622775,12121,VANESSA FACUNDES,PDT,Suplente,Válido,1245,"0,28"
261,AC,10001642327,15000,EMERSON JARUDE,MDB,Eleito por QP,Válido,8540,"1,95"
262,AC,10001717433,27012,MANOEL IZO,DC,Não eleito,Válido,175,"0,04"
263,AC,10001606217,90000,RAIMUNDINHO DA SAUDE,PROS,Não eleito,Válido,3558,"0,81"
264,AC,10001643443,11111,SANDRO TREME CAR,PP,Suplente,Válido,268,"0,06"
265,AC,10001643432,11123,BEBE BOLSONARO,PP,Suplente,Válido,196,"0,04"
266,AC,10001642326,15010,TANACA,MDB,Suplente,Válido,1157,"0,26"
267,AC,10001649311,22111,JUCY,PL,Suplente,Válido,472,"0,11"
268,AC,10001623539,44007,MINEIRINHO,UNIÃO,Suplente,Válido,1085,"0,25"
269,AC,10001635768,13555,CARLOS GOMES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,629,"0,14"
270,AC,10001649309,22789,DR LUZIEL CARVALHO,PL,Suplente,Válido,934,"0,21"
271,AC,10001732898,15001,KELLY CRISTINA,MDB,Suplente,Válido,10,"0,00"
272,AC,10001643326,40999,AUGUSTO HENRIQUE,PSB,Suplente,Válido,375,"0,09"
273,AC,10001642324,15151,EDUARDO DIAS,MDB,Suplente,Válido,139,"0,03"
274,AC,10001595361,50055,RAIMUNDO ARAÚJO,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,94,"0,02"
275,AC,10001601432,55678,PROF MARQUINHO,PSD,Suplente,Válido,369,"0,08"
276,AC,10001649330,22345,ZÉ LOPES,PL,Suplente,Válido,2809,"0,64"
277,AC,10001642323,15120,WIRTO DA BAIXADA,MDB,Suplente,Válido,302,"0,07"
278,AC,10001670861,51222,PROF VALTEMIR EVANGELISTA,PATRIOTA,Não eleito,Válido,140,"0,03"
279,AC,10001601430,55888,EDUARDO RIBEIRO,PSD,Eleito por média,Válido,4810,"1,10"
280,AC,10001635537,10555,CLODOALDO RODRIGUES,REPUBLICANOS,Eleito por QP,Válido,8227,"1,88"
281,AC,10001635528,10100,CLAUDINHA,REPUBLICANOS,Suplente,Válido,2048,"0,47"
282,AC,10001643327,40007,HALISSON RODRIGO,PSB,Suplente,Válido,31,"0,01"
283,AC,10001606211,90111,DR. GILSON LEITÃO,PROS,Não eleito,Válido,115,"0,03"
284,AC,10001649328,22777,LABIB,PL,Suplente,Válido,290,"0,07"
285,AC,10001601441,55255,FÁTIMA MACIEL,PSD,Suplente,Válido,86,"0,02"
286,AC,10001649322,22888,FRANCIRLEY BARROSO,PL,Suplente,Válido,188,"0,04"
287,AC,10001635527,10822,ALEXANDRE FERNANDES,REPUBLICANOS,Suplente,Válido,425,"0,10"
288,AC,10001643850,77456,TAMPINHA BITTAR,SOLIDARIEDADE,Não eleito,Válido,232,"0,05"
289,AC,10001601428,55122,MARCIO BERNARDO,PSD,Suplente,Válido,727,"0,17"
290,AC,10001601437,55100,KASSIO ARAÚJO,PSD,Suplente,Válido,514,"0,12"
291,AC,10001606219,90300,DR. SAID SANTOS,PROS,Não eleito,Válido,238,"0,05"
292,AC,10001643319,40777,ROMILDO SILVA,PSB,Suplente,Válido,26,"0,01"
293,AC,10001670854,51234,PEPES,PATRIOTA,Não eleito,Válido,216,"0,05"
294,AC,10001650028,19223,HERICA GRANZOTTO,PODE,Suplente,Válido,117,"0,03"
295,AC,10001635543,10333,GEANA FERREIRA,REPUBLICANOS,Suplente,Válido,346,"0,08"
296,AC,10001642312,15700,ANTONIO CHUMBÃO,MDB,Suplente,Válido,236,"0,05"
297,AC,10001643329,40003,CARLITA SOUZA,PSB,Suplente,Válido,66,"0,02"
298,AC,10001606506,36000,ROBERTO PINTO,AGIR,Não eleito,Válido,30,"0,01"
299,AC,10001606497,36036,MANOEL DA BAIXADA,AGIR,Não eleito,Válido,37,"0,01"
300,AC,10001635530,10190,SARGENTO MENDONÇA,REPUBLICANOS,Suplente,Válido,73,"0,02"
301,AC,10001723795,45011,DAIANE SILVA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1,"0,01"
302,AC,10001717432,27888,JOANNA AYSHA,DC,Não eleito,Válido,5,"0,00"
303,AC,10001606203,90700,MARIA EUNICE,PROS,Não eleito,Válido,29,"0,01"
304,AC,10001670860,51777,UENA PAULA,PATRIOTA,Não eleito,Válido,3,"0,01"
305,AC,10001643847,77321,LITA ARAÚJO,SOLIDARIEDADE,Não eleito,Válido,321,"0,07"
306,AC,10001643313,40800,RIDERSON ROCHA,PSB,Suplente,Válido,144,"0,03"
307,AC,10001623545,44190,CAPITÃO ESTACIO,UNIÃO,Suplente,Válido,578,"0,13"
308,AC,10001623547,44123,ANTONIO PEDRO,UNIÃO,Suplente,Válido,6004,"1,37"
309,AC,10001601433,55333,ROMANO GOUVEA,PSD,Suplente,Válido,1065,"0,24"
310,AC,10001643846,77890,MISSIONÁRIA KATIA,SOLIDARIEDADE,Não eleito,Válido,262,"0,06"
311,AC,10001643855,77789,MOISÉS DINIZ ,SOLIDARIEDADE,Não eleito,Válido,1848,"0,42"
312,AC,10001643857,77070,PASTORA REGIANE MACIEL,SOLIDARIEDADE,Não eleito,Válido,145,"0,03"
313,AC,10001622767,12133,JOAQUIM FLORÊNCIO,PDT,Suplente,Válido,3762,"0,86"
314,AC,10001635531,10456,TADEU HASSEM,REPUBLICANOS,Eleito por QP,Válido,6175,"1,41"
315,AC,10001649323,22123,YARGO RODRIGUES,PL,Suplente,Válido,3025,"0,69"
316,AC,10001606210,90456,VILSEU FERREIRA,PROS,Não eleito,Válido,883,"0,20"
317,AC,10001723786,45000,CLOVIS NUNES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,71,"0,02"
318,AC,10001635542,10567,JAIRO CARVALHO,REPUBLICANOS,Suplente,Válido,4001,"0,91"
319,AC,10001622780,12612,FÁBIO ARAÚJO,PDT,Suplente,Válido,1485,"0,34"
320,AC,10001635778,13123,DANIEL ZEN,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4880,"1,12"
321,AC,10001642320,15678,LEILA GALVÃO,MDB,Suplente,Válido,4046,"0,92"
322,AC,10001642325,15777,ANDRÉ ARIOSTO,MDB,Suplente,Válido,682,"0,16"
323,AC,10001649306,22022,AZEVEDO,PL,Suplente,Válido,2988,"0,68"
324,AC,10001649313,22000,TEREZINHA MOREIRA,PL,Suplente,Válido,2989,"0,68"
325,AC,10001643322,40123,ISAAC RONALTTI,PSB,Suplente,Válido,653,"0,15"
326,AC,10001642329,15333,PROFESSOR LUAN LUZ,MDB,Suplente,Válido,1505,"0,34"
327,AC,10001650030,19444,ANDRÉ DA DROGA VALE,PODE,Eleito por QP,Válido,8157,"1,86"
328,AC,10001723807,45123,RUDILEI ESTRELA ,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2061,"0,47"
329,AC,10001601445,55789,ESPERIDIÃO DOS TRANSPORTES,PSD,Suplente,Válido,803,"0,18"
330,AC,10001635777,65123,EDVALDO MAGALHÃES,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,5822,"1,33"
331,AC,10001606496,36123,DIR SILVA,AGIR,Não eleito,Válido,0,"00,00"
332,AC,10001606501,36200,AMBROZIO MOURA,AGIR,Não eleito,Válido,0,"00,00"
333,AL,20001653525,15155,BRUNO TOLEDO,MDB,Eleito por QP,Válido,38070,"2,28"
334,AL,20001636060,11666,ADRIANA KATIA,PP,Suplente,Válido,228,"0,01"
335,AL,20001636064,11000,FERNANDO PEREIRA,PP,Eleito por QP,Válido,45509,"2,72"
336,AL,20001612360,13134,SILVANO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,499,"0,03"
337,AL,20001653516,15000,CIBELE MOURA,MDB,Eleito por QP,Válido,46120,"2,76"
338,AL,20001636061,11111,ANGELA GARROTE,PP,Suplente,Válido,26296,"1,57"
339,AL,20001612375,44456,ALESSANDRA HORA,UNIÃO,Suplente,Válido,1112,"0,07"
340,AL,20001636054,11190,DELEGADO THIAGO PRADO,PP,Suplente,Válido,13096,"0,78"
341,AL,20001653520,15888,GUILHERME LOPES,MDB,Suplente,Válido,23395,"1,40"
342,AL,20001653530,15015,BIANCA NUNES,MDB,Suplente,Válido,1058,"0,06"
343,AL,20001636053,11456,TARCIZO FREIRE,PP,Suplente,Válido,21453,"1,28"
344,AL,20001653514,15500,FÁTIMA CANUTO,MDB,Eleito por QP,Válido,41319,"2,47"
345,AL,20001653524,15666,SARGENTO AMANDA,MDB,Suplente,Válido,408,"0,02"
346,AL,20001653533,15190,CAPITÃO MIZAEL PESSOA,MDB,Suplente,Válido,568,"0,03"
347,AL,20001636063,11011,EDUZÃO PRAXEDES,PP,Suplente,Válido,154,"0,01"
348,AL,20001698419,12555,PERICLES SANTOS,PDT,Não eleito,Válido,154,"0,01"
349,AL,20001612344,13200,JUDSON CABRAL,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,6810,"0,41"
350,AL,20001612357,13111,MICHELLE DA BANCADA DO BATOM,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,233,"0,01"
351,AL,20001621804,40140,MIRELLA CALDAS,PSB,Não eleito,Válido,3085,"0,18"
352,AL,20001620157,22040,SOLDADO DEYMES,PL,Suplente,Válido,96,"0,01"
353,AL,20001698413,12300,WILSON SANTOS,PDT,Não eleito,Válido,120,"0,01"
354,AL,20001638578,70200,ALLISSINHA,AVANTE,Suplente,Válido,230,"0,01"
355,AL,20001696496,50100,LINDOVAL LIMA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,62,"0,00"
356,AL,20001638559,70190,FLAVIO POLICIAL,AVANTE,Não eleito,Anulado sub judice,672,"0,04"
357,AL,20001636045,11452,CHICO BASTOS,PP,Suplente,Válido,77,"0,00"
358,AL,20001612359,43333,REJANE CONEXÃO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,349,"0,02"
359,AL,20001652060,55100,AILTON DA FREEDOM,PSD,Não eleito,Válido,403,"0,02"
360,AL,20001620176,22120,PROF VILMA,PL,Suplente,Válido,205,"0,01"
361,AL,20001638564,70440,PAULO MEMORIA,AVANTE,Suplente,Válido,487,"0,03"
362,AL,20001638577,70222,FOFA BORGES,AVANTE,Suplente,Válido,260,"0,02"
363,AL,20001696499,50111,CAMILA PINHEIRO ,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,120,"0,01"
364,AL,20001653826,27222,LUCELIA ARAUJO,DC,Não eleito,Válido,98,"0,01"
365,AL,20001620155,22121,CAMILA COSTA,PL,Suplente,Válido,85,"0,01"
366,AL,20001737017,55777,MAGALHÃES,PSD,Não eleito,Válido,56,"0,00"
367,AL,20001636050,11332,ROBERTO PAULINO,PP,Suplente,Válido,154,"0,01"
368,AL,20001620173,22190,FABRICIO LEANDRO,PL,Suplente,Válido,250,"0,01"
369,AL,20001636049,11321,PLINIO SAMPAIO,PP,Suplente,Válido,4,"0,01"
370,AL,20001653523,15444,LÉO LOUREIRO,MDB,Suplente,Válido,28005,"1,68"
371,AL,20001612343,13000,RONALDO MEDEIROS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,35883,"2,15"
372,AL,20001612386,44789,DAVI MAIA,UNIÃO,Suplente,Válido,26697,"1,60"
373,AL,20001638562,70100,PROFESSORA JOANINHA,AVANTE,Suplente,Válido,1329,"0,08"
374,AL,20001612341,13789,PROFESSORA FATIMA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,342,"0,02"
375,AL,20001653519,15222,GILVAN FILHO,MDB,Eleito por média,Válido,32035,"1,92"
376,AL,20001612349,13013,WELTON ROBERTO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2356,"0,14"
377,AL,20001653526,15345,INÁCIO LOIOLA,MDB,Eleito por QP,Válido,33270,"1,99"
378,AL,20001652064,55678,JARBAS DAS BÍBLIAS,PSD,Não eleito,Válido,582,"0,03"
379,AL,20001652528,10222,ABELARDO SILVA,REPUBLICANOS,Suplente,Válido,1233,"0,07"
380,AL,20001620178,22321,PEDRO MENDES,PL,Suplente,Válido,66,"0,00"
381,AL,20001653534,15321,BRIVALDO MARQUES,MDB,Suplente,Válido,14759,"0,88"
382,AL,20001621800,40555,JENIVALDO PRIMO,PSB,Não eleito,Válido,686,"0,04"
383,AL,20001621807,40000,AIRTON DA VIGILÂNCIA,PSB,Não eleito,Válido,1797,"0,11"
384,AL,20001612368,44019,DRA MARLUCE SOARES,UNIÃO,Suplente,Válido,164,"0,01"
385,AL,20001612355,65444,MÁRCIO LESSA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,640,"0,04"
386,AL,20001638583,70700,WALDER CURSOS,AVANTE,Suplente,Válido,868,"0,05"
387,AL,20001698412,12345,MIGUEL SILVA,PDT,Não eleito,Válido,897,"0,05"
388,AL,20001653527,15333,DUDU RONALSA,MDB,Eleito por QP,Válido,35792,"2,14"
389,AL,20001696498,50123,IGOR SILVA MTST,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,455,"0,03"
390,AL,20001638567,70987,PASTOR ISRAEL,AVANTE,Suplente,Válido,122,"0,01"
391,AL,20001621801,40020,MARIA DA ESCOLINHA,PSB,Não eleito,Válido,203,"0,01"
392,AL,20001727579,55556,ADNA MÉRCIA,PSD,Não eleito,Válido,195,"0,01"
393,AL,20001612340,43555,BETH NORONHA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,153,"0,01"
394,AL,20001728036,40258,JIO SOARES,PSB,Não eleito,Válido,84,"0,01"
395,AL,20001612361,43320,SAMUEL JR DO TRANSPORTE,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,394,"0,02"
396,AL,20001620171,22000,KAYO FRAGOSO,PL,Suplente,Válido,687,"0,04"
397,AL,20001731838,22007,BETO JORDÃO,PL,Suplente,Válido,288,"0,02"
398,AL,20001652071,55567,VALQUIRIA BEBEDOURO,PSD,Não eleito,Válido,152,"0,01"
399,AL,20001621792,40640,THIAGO XAVIER,PSB,Não eleito,Válido,77,"0,00"
400,AL,20001612374,44500,JANE ARAÚJO,UNIÃO,Suplente,Válido,581,"0,03"
401,AL,20001652073,55123,CAPITÃO EMANUEL COSTA,PSD,Não eleito,Válido,951,"0,06"
402,AL,20001612352,13123,BASILE,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3750,"0,22"
403,AL,20001725410,40222,MISSIONÁRIO ANDERSON,PSB,Não eleito,Válido,3210,"0,19"
404,AL,20001638566,70111,FABIANA PESSOA,AVANTE,Suplente,Válido,16746,"1,00"
405,AL,20001652526,10111,DRA SÂMEA,REPUBLICANOS,Suplente,Válido,13322,"0,80"
406,AL,20001653529,15800,LOBÃO,MDB,Suplente,Válido,4563,"0,27"
407,AL,20001653510,15400,THAISE GUEDES,MDB,Suplente,Válido,2478,"0,15"
408,AL,20001731839,22707,WALKIRIA FERREIRA,PL,Suplente,Válido,177,"0,01"
409,AL,20001620166,22100,SGT ERON MARTINS,PL,Suplente,Válido,312,"0,02"
410,AL,20001638581,70999,DRA EDJA,AVANTE,Suplente,Válido,3127,"0,19"
411,AL,20001652075,55999,JOÃO DOS SANTOS,PSD,Não eleito,Válido,152,"0,01"
412,AL,20001612358,43444,SARGENTO OLÍMPIO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,850,"0,05"
413,AL,20001638576,70012,THIAGO TOLEDO,AVANTE,Suplente,Válido,704,"0,04"
414,AL,20001621796,40111,PEDOCA,PSB,Não eleito,Válido,812,"0,05"
415,AL,20001652062,55900,COMENDADOR DA CAUSA ANIMAL,PSD,Não eleito,Válido,898,"0,05"
416,AL,20001652077,55789,TONY CLOVES,PSD,Não eleito,Válido,162,"0,01"
417,AL,20001612384,44024,MAMULENGO DAS ALAGOAS,UNIÃO,Suplente,Válido,478,"0,03"
418,AL,20001652074,55222,JORGE DA FARMÁCIA,PSD,Não eleito,Válido,318,"0,02"
419,AL,20001636062,11211,DR CARLOS,PP,Suplente,Válido,32,"0,00"
420,AL,20001620175,22666,MARCOS ANTONIO,PL,Suplente,Válido,70,"0,00"
421,AL,20001728099,10112,ARIANA CAVALCANTI,REPUBLICANOS,Suplente,Válido,254,"0,02"
422,AL,20001733324,35500,BENEDITA FERNANDES,PMB,Não eleito,Válido,20,"0,00"
423,AL,20001652530,10450,CANTOR LUCIANO REY,REPUBLICANOS,Suplente,Válido,146,"0,01"
424,AL,20001621808,40567,IRMÃO ALBERTO DA SEGURANÇA,PSB,Não eleito,Válido,63,"0,00"
425,AL,20001728100,55655,ELIENE,PSD,Não eleito,Válido,111,"0,01"
426,AL,20001698410,12020,JANI SOUZA,PDT,Não eleito,Válido,16,"0,01"
427,AL,20001653508,15789,MARCELO VICTOR,MDB,Eleito por QP,Válido,51259,"3,07"
428,AL,20001612337,65555,DAIANE CORREIA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,409,"0,02"
429,AL,20001636051,11147,DR RONALDO LUZ,PP,Suplente,Válido,3674,"0,22"
430,AL,20001620158,22333,GLEYCE GOMES,PL,Suplente,Válido,838,"0,05"
431,AL,20001652081,55800,CANTOR IRISVALDO SILVA,PSD,Não eleito,Válido,597,"0,04"
432,AL,20001652525,10123,HENRIQUE CHICÃO,REPUBLICANOS,Suplente,Válido,29351,"1,76"
433,AL,20001698415,12111,RODOLPHO FERRO,PDT,Não eleito,Válido,231,"0,01"
434,AL,20001698422,12222,MATEUS NERI,PDT,Não eleito,Válido,419,"0,03"
435,AL,20001652079,55255,FLAVIO CATÃO,PSD,Não eleito,Válido,180,"0,01"
436,AL,20001612363,43007,JACOZINHO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,338,"0,02"
437,AL,20001612388,44888,RICARDO NAZÁRIO DO SINDPOL,UNIÃO,Suplente,Válido,2698,"0,16"
438,AL,20001620164,22200,EDILMA DA ÓTICA,PL,Suplente,Válido,241,"0,01"
439,AL,20001698409,12369,JOSEILDO ROCHA,PDT,Não eleito,Válido,126,"0,01"
440,AL,20001636046,11333,FRANCISCO TENORIO,PP,Eleito por QP,Válido,32644,"1,95"
441,AL,20001697269,14123,KARLA DA JAQUEIRA,PTB,Não eleito,Válido,143,"0,01"
442,AL,20001698418,12888,JOÃO LAURINDO- O CABEÇA BRANCA,PDT,Não eleito,Válido,239,"0,01"
443,AL,20001621789,40444,SARAH DOULLENNER,PSB,Não eleito,Válido,228,"0,01"
444,AL,20001605776,77777,MARCELO ALVES,SOLIDARIEDADE,Não eleito,Válido,351,"0,02"
445,AL,20001652080,55111,BETO DA FARMÁCIA,PSD,Não eleito,Válido,1526,"0,09"
446,AL,20001698414,12112,KAIQUE WALLY,PDT,Não eleito,Válido,110,"0,01"
447,AL,20001636058,11110,NEINHA DO JASSA,PP,Suplente,Válido,167,"0,01"
448,AL,20001638569,70444,BISPO FILHO,AVANTE,Suplente,Válido,375,"0,02"
449,AL,20001612350,43999,NEIDE DO LABORATÓRIO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,264,"0,02"
450,AL,20001652532,10789,ZE ALFREDO,REPUBLICANOS,Suplente,Válido,3001,"0,18"
451,AL,20001718832,35123,RICARDO MONTEIRO,PMB,Não eleito,Válido,119,"0,01"
452,AL,20001636059,11281,JUNIOR FRANÇA,PP,Suplente,Válido,88,"0,01"
453,AL,20001638561,70900,ZE DO BREGA,AVANTE,Suplente,Válido,70,"0,00"
454,AL,20001620165,22022,LIU CORREIA,PL,Suplente,Válido,64,"0,00"
455,AL,20001653512,15111,RICARDO NEZINHO,MDB,Eleito por QP,Válido,43797,"2,62"
456,AL,20001698421,12123,TETEL DO POVO,PDT,Não eleito,Válido,182,"0,01"
457,AL,20001653509,15999,YVAN BELTRÃO,MDB,Suplente,Válido,24749,"1,48"
458,AL,20001653521,15678,DR WANDERLEY,MDB,Eleito por QP,Válido,43512,"2,61"
459,AL,20001653535,15555,FLÁVIA CAVALCANTE,MDB,Eleito por QP,Válido,50902,"3,05"
460,AL,20001612383,44777,ANDRÉ MONTEIRO,UNIÃO,Suplente,Válido,18839,"1,13"
461,AL,20001612348,13613,DR VALMIR,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3560,"0,21"
462,AL,20001638575,70000,MARCOS BARBOSA,AVANTE,Eleito por QP,Válido,20761,"1,24"
463,AL,20001612346,13913,PROFESSOR LUIZINHO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2345,"0,14"
464,AL,20001653515,15100,CARLA DANTAS,MDB,Eleito por QP,Válido,44477,"2,66"
465,AL,20001735476,55555,PAULO KAINAN,PSD,Não eleito,Válido,725,"0,04"
466,AL,20001652523,10777,RONALDO DOIDO,REPUBLICANOS,Suplente,Válido,489,"0,03"
467,AL,20001653531,15777,BRENO ALBUQUERQUE,MDB,Eleito por média,Válido,32159,"1,93"
468,AL,20001652527,10400,MAGAL LEGAL,REPUBLICANOS,Suplente,Válido,638,"0,04"
469,AL,20001638558,70678,DRA ALDINHA,AVANTE,Suplente,Válido,78,"0,00"
470,AL,20001621798,40190,SOLANGE DA GUARDA,PSB,Não eleito,Válido,107,"0,01"
471,AL,20001652065,55888,PROFESSOR ADEILSON ALVES,PSD,Não eleito,Válido,514,"0,03"
472,AL,20001652522,10333,VALENTIM,REPUBLICANOS,Suplente,Válido,10936,"0,65"
473,AL,20001638574,70123,PASTOR MARCELO GOUVEIA,AVANTE,Suplente,Válido,518,"0,03"
474,AL,20001612347,43123,SILVIO CAMELO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,19714,"1,18"
475,AL,20001652056,55456,CÍCERA DO LIPPE LANCHES,PSD,Não eleito,Válido,248,"0,01"
476,AL,20001696501,50555,PROFESSOR MILTON RODRIGUES,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,136,"0,01"
477,AL,20001652072,55600,EZEQUIAS ANTUNES,PSD,Não eleito,Válido,219,"0,01"
478,AL,20001612372,44100,MAYCON RESENHEIRO,UNIÃO,Suplente,Válido,328,"0,02"
479,AL,20001612382,44445,AMÉLIA MENDONÇA,UNIÃO,Suplente,Válido,385,"0,02"
480,AL,20001638571,70500,ZE MARIA TENORIO,AVANTE,Não eleito,Anulado sub judice,147,"0,01"
481,AL,20001620162,22045,ENGENHEIRO JÚLIO FERREIRA,PL,Suplente,Válido,246,"0,01"
482,AL,20001698420,12012,RODRIGO MOURA,PDT,Não eleito,Válido,80,"0,00"
483,AL,20001652078,55200,VÂNIA DA LOTAÇÃO,PSD,Não eleito,Válido,344,"0,02"
484,AL,20001621787,40030,JAIDSON O HOMEM DA CADEIRA,PSB,Não eleito,Válido,100,"0,01"
485,AL,20001698406,12333,JOSÉ SERRA,PDT,Não eleito,Válido,171,"0,01"
486,AL,20001612378,44900,DOUTORA GIL MARIA,UNIÃO,Suplente,Válido,110,"0,01"
487,AL,20001612376,44567,ANDRÉ ABDALLA,UNIÃO,Suplente,Válido,238,"0,01"
488,AL,20001638579,70555,ANNY TURISMO,AVANTE,Suplente,Válido,239,"0,01"
489,AL,20001652533,10122,CIDA FERRO,REPUBLICANOS,Suplente,Válido,369,"0,02"
490,AL,20001653511,15600,SILAS SANTOS,MDB,Suplente,Válido,1587,"0,10"
491,AL,20001716677,45777,VITORINO CAVALCANTE,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Anulado sub judice,110,"0,01"
492,AL,20001698416,12021,DENISIA RIBEIRO,PDT,Não eleito,Válido,36,"0,00"
493,AL,20001638572,70777,DRA KARLA,AVANTE,Suplente,Válido,16846,"1,01"
494,AL,20001636052,11222,ROSE DAVINO,PP,Eleito por QP,Válido,34343,"2,06"
495,AL,20001612377,44000,FRANCISCO SALES,UNIÃO,Suplente,Válido,22748,"1,36"
496,AL,20001620163,22777,CÁSSIA MARIA,PL,Suplente,Válido,112,"0,01"
497,AL,20001636056,11789,GABI GONCALVES,PP,Eleito por média,Válido,29336,"1,76"
498,AL,20001698417,12000,ALEXANDRE SOUTO - PERITO,PDT,Não eleito,Válido,258,"0,02"
499,AL,20001612339,13500,ELIDA MIRANDA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4712,"0,28"
500,AL,20001620169,22223,ULISSES SUPER MITO,PL,Suplente,Válido,224,"0,01"
501,AL,20001612354,65000,DANIEL PONTES,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1425,"0,09"
502,AL,20001612381,44444,DELEGADO LEONAM,UNIÃO,Eleito por QP,Válido,37805,"2,26"
503,AL,20001620167,22456,MICHEL ROSA,PL,Suplente,Válido,104,"0,01"
504,AL,20001653331,80180,VÂNIA GOMES,UP,Não eleito,Válido,883,"0,05"
505,AL,20001612338,13333,DÉBORA MARCOLINO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,988,"0,06"
506,AL,20001620160,22555,JANAINA MOURA,PL,Suplente,Válido,224,"0,01"
507,AL,20001612351,43888,ANDRESSA LIMA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,210,"0,01"
508,AL,20001636048,11444,NIEDJA OLIVEIRA,PP,Suplente,Válido,238,"0,01"
509,AL,20001638563,70765,LUCIANE PESSOA,AVANTE,Não eleito,Anulado sub judice,236,"0,01"
510,AL,20001638560,70654,HILTON DO VIOLAO,AVANTE,Suplente,Válido,37,"0,00"
511,AL,20001621806,40234,MARIANA SOARES,PSB,Não eleito,Válido,23,"0,00"
512,AL,20001612371,44200,VALMENIA,UNIÃO,Suplente,Válido,618,"0,04"
513,AL,20001620168,22999,THIAGO NUNES,PL,Suplente,Válido,179,"0,01"
514,AL,20001652059,55007,MONIQUE BARROS,PSD,Não eleito,Válido,14,"0,01"
515,AL,20001636055,11123,WAGNER LIRA,PP,Suplente,Válido,10225,"0,61"
516,AL,20001612367,44111,JOÃO PAULO DO KLÉCIO,UNIÃO,Suplente,Válido,20096,"1,20"
517,AL,20001653518,15900,BORGES,MDB,Suplente,Válido,384,"0,02"
518,AL,20001652529,10001,STUART MANSO,REPUBLICANOS,Suplente,Válido,591,"0,04"
519,AL,20001636057,11122,JOANA MARIA,PP,Suplente,Válido,231,"0,01"
520,AL,20001697271,14444,ROBERTO SARAPÓ,PTB,Não eleito,Válido,422,"0,03"
521,AL,20001728453,43222,MARCOS FERREIRA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1520,"0,09"
522,AL,20001621803,40420,DR ANIMAL,PSB,Não eleito,Válido,58,"0,00"
523,AL,20001612379,44193,BOMBEIRO DA PAZ,UNIÃO,Suplente,Válido,387,"0,02"
524,AL,20001612369,44555,MESAQUE PADILHA,UNIÃO,Eleito por QP,Válido,29102,"1,74"
525,AL,20001620174,22222,CABO BEBETO,PL,Eleito por QP,Válido,51721,"3,10"
526,AL,20001652076,55300,MOTINHA,PSD,Não eleito,Válido,364,"0,02"
