,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
257,AL,20001697698,3601,THYCIA RATTES,AGIR,Não eleito,Válido,8,"0,01"
258,AL,20001614178,1177,LARA OMENA,PP,Suplente,Válido,5443,"0,33"
259,AL,20001697694,3614,JANAINA OLIVEIRA,AGIR,Não eleito,Válido,8,"0,01"
260,AL,20001716824,4588,DR HEMERSON CASADO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,2327,"0,14"
261,AL,20001652449,1022,JOSAN,REPUBLICANOS,Não eleito,Válido,5697,"0,34"
262,AL,20001719170,5117,ERICLES SILVA,PATRIOTA,Não eleito,Válido,93,"0,01"
263,AL,20001728098,1020,LEILA LESSA,REPUBLICANOS,Não eleito,Válido,532,"0,03"
264,AL,20001611726,4444,ALFREDO GASPAR,UNIÃO,Eleito por média,Válido,102039,"6,17"
265,AL,20001611723,4445,ROSINHA,UNIÃO,Suplente,Válido,546,"0,03"
266,AL,20001652755,4004,AMANDA MENDONÇA,PSB,Não eleito,Válido,1408,"0,09"
267,AL,20001698519,1233,TITA,PDT,Não eleito,Válido,1495,"0,09"
268,AL,20001610330,4333,EDUARDO CANUTO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,10270,"0,62"
269,AL,20001652307,5544,TEREZA NELMA,PSD,Não eleito,Válido,24722,"1,49"
270,AL,20001653097,8080,LENILDA LUNA,UP,Não eleito,Válido,2298,"0,14"
271,AL,20001621228,7033,ALDAIR A FORÇA DA GENTE,AVANTE,Não eleito,Válido,1077,"0,07"
272,AL,20001698523,1234,CARLOS PISCA,PDT,Não eleito,Válido,2934,"0,18"
273,AL,20001698524,1213,ANDREA LUZ,PDT,Não eleito,Válido,570,"0,03"
274,AL,20001697454,1499,CHICO DA CAPIAL,PTB,Não eleito,Válido,509,"0,03"
275,AL,20001605782,7780,ALINE PINHEIRO,SOLIDARIEDADE,Não eleito,Válido,91,"0,01"
276,AL,20001719172,5100,SOS SANDRO OLIVEIRA DA SILVA,PATRIOTA,Não eleito,Válido,251,"0,02"
277,AL,20001719173,5123,ARIELLE FERNANDES,PATRIOTA,Não eleito,Válido,544,"0,03"
278,AL,20001653889,1588,JULLYENE LINS,MDB,Suplente,Válido,671,"0,04"
279,AL,20001719169,5151,VALGETAN FERREIRA,PATRIOTA,Não eleito,Válido,642,"0,04"
280,AL,20001728590,4447,DAVID EMPREGOS AL,UNIÃO,Suplente,Válido,10278,"0,62"
281,AL,20001719174,5122,SANDRO FREIRE,PATRIOTA,Não eleito,Válido,548,"0,03"
282,AL,20001610338,4344,ALVES CORREIA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,6229,"0,38"
283,AL,20001653894,1511,SEVERINO PESSOA,MDB,Suplente,Válido,32508,"1,96"
284,AL,20001652298,5533,PROFESSORA CAROL,PSD,Não eleito,Válido,1225,"0,07"
285,AM,40001609382,1012,PROF. EDSON CARLOS,REPUBLICANOS,Não eleito,Anulado sub judice,2582,"0,13"
286,AM,40001609381,1077,PRA RAIMUNDA DA QUADRANGULAR,REPUBLICANOS,Suplente,Válido,2366,"0,12"
287,AM,40001618372,2011,ADEMIR ROCHA,PSC,Não eleito,Válido,242,"0,01"
288,AM,40001618364,2041,ALUIZIO BARBOZA,PSC,Não eleito,Anulado sub judice,37,"0,00"
289,AM,40001612950,2222,ALFREDO NASCIMENTO,PL,Suplente,Válido,46760,"2,35"
290,AM,40001612954,2233,DELEGADO COSTA E SILVA,PL,Suplente,Válido,8810,"0,44"
291,AM,40001719164,2333,DR. RAYMISON,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,5876,"0,30"
292,AM,40001719166,2345,ISRAEL PAULAIN,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,14850,"0,75"
293,AM,40001596222,3030,PROFESSOR JOÃO PAULO,NOVO,Não eleito,Anulado sub judice,1688,"0,08"
294,AM,40001609171,5599,GIVANCIR DOS RODOVIÁRIOS,PSD,Não eleito,Anulado sub judice,8955,"0,45"
295,AM,40001719838,9077,APÓSTOLO DARLAM SANTOS,PROS,Não eleito,Válido,245,"0,01"
296,AM,40001733847,9099,ADRIANA MENDONÇA,PROS,Não eleito,Anulado sub judice,240,"0,01"
297,AM,40001618365,2020,CASTOR,PSC,Não eleito,Válido,828,"0,04"
298,AM,40001643219,1422,NAZILDO REIS,PTB,Não eleito,Válido,1116,"0,06"
299,AM,40001609377,1010,SILAS CÂMARA,REPUBLICANOS,Eleito por QP,Válido,125068,"6,28"
300,AM,40001620672,5122,DENNYSON MOREIRA,PATRIOTA,Não eleito,Válido,1375,"0,07"
301,AM,40001671798,2773,JEFFERSON  BRASIL CANTE,DC,Não eleito,Válido,217,"0,01"
302,AM,40001618369,2000,TOTTI ADIEL,PSC,Não eleito,Válido,2181,"0,11"
303,AM,40001618451,4477,FAUSTO SANTOS JR,UNIÃO,Eleito por média,Válido,87876,"4,41"
304,AM,40001609233,5525,ATILA LINS,PSD,Eleito por QP,Válido,102401,"5,14"
305,AM,40001609257,1599,GINA GONZALEZ,MDB,Não eleito,Válido,260,"0,01"
306,AM,40001633247,1363,LUIZ BORGES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,4052,"0,20"
307,AM,40001724759,1214,CACIQUE MUNGURUKÚ,PDT,Não eleito,Válido,569,"0,03"
308,AM,40001618511,1236,ERNANDO SANTANA,PDT,Não eleito,Válido,536,"0,03"
309,AM,40001609172,5500,MARCELO RAMOS,PSD,Suplente,Válido,74387,"3,73"
310,AM,40001609212,7077,MARCIO PAIXÃO,AVANTE,Não eleito,Válido,2070,"0,10"
311,AM,40001612955,2244,RODRIGO SÁ,PL,Suplente,Válido,11833,"0,59"
312,AM,40001618367,2022,GELMA SANTOS,PSC,Não eleito,Válido,798,"0,04"
313,AM,40001671799,2700,CIMARA CAVALCANTE,DC,Não eleito,Válido,411,"0,02"
314,AM,40001633252,1313,ZÉ RICARDO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,89017,"4,47"
315,AM,40001718564,3636,DANIEL OLIVEIRA,AGIR,Não eleito,Válido,370,"0,02"
316,AM,40001609249,1505,MÁRCIA BARANDA,MDB,Não eleito,Válido,5418,"0,27"
317,AM,40001609170,5580,DELEGADA DÉBORA MAFRA,PSD,Suplente,Válido,19710,"0,99"
318,AM,40001719325,1955,MARIA DANTAS,PODE,Não eleito,Válido,31,"0,00"
319,AM,40001620671,5151,INALDO PLACIDO,PATRIOTA,Não eleito,Válido,404,"0,02"
320,AM,40001718568,3600,EDINHO,AGIR,Não eleito,Válido,344,"0,02"
321,AM,40001719232,5044,JOSÉ LUIZ,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,304,"0,02"
322,AM,40001609235,5566,ORSINE JR,PSD,Suplente,Válido,10033,"0,50"
323,AM,40001643215,1414,ALCIDES CORDOVIL,PTB,Não eleito,Válido,1351,"0,07"
324,AM,40001724092,2300,JOSETH YOHANNA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,154,"0,01"
325,AM,40001719162,4500,NIRÓ JAPONÊS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,4853,"0,24"
326,AM,40001609383,1011,TC CESAR ANDRADE,REPUBLICANOS,Suplente,Válido,2137,"0,11"
327,AM,40001618446,4455,SAULLO VIANNA,UNIÃO,Eleito por QP,Válido,127287,"6,39"
328,AM,40001620676,5155,TANIA BANCADA DA  CAUSA ANIMAL,PATRIOTA,Não eleito,Válido,697,"0,03"
329,AM,40001643218,1444,FLAVIANE BRAGA,PTB,Não eleito,Válido,114,"0,01"
330,AM,40001719230,1881,LILI BRUNO,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,193,"0,01"
331,AM,40001618904,3333,SUB OFICIAL GERMANO,PMN,Não eleito,Válido,730,"0,04"
332,AM,40001633251,6513,VANESSA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,36816,"1,85"
333,AM,40001609254,1512,ELI SOUZA,MDB,Não eleito,Válido,1652,"0,08"
334,AM,40001618902,3355,SUB OFICIAL CHEREM,PMN,Não eleito,Válido,184,"0,01"
335,AM,40001643938,7700,APPIO TOLENTINO,SOLIDARIEDADE,Não eleito,Válido,527,"0,03"
336,AM,40001620675,5111,TIAGO FALCÃO,PATRIOTA,Não eleito,Válido,4944,"0,25"
337,AM,40001618368,2007,JOÃO BITHY,PSC,Não eleito,Válido,368,"0,02"
338,AM,40001719226,1818,VANDA WITOTO,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,25545,"1,28"
339,AM,40001618370,2044,IZABEL BARROSO,PSC,Não eleito,Válido,1043,"0,05"
340,AM,40001719165,2323,AMOM MANDEL,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por QP,Válido,288555,"14,49"
341,AM,40001643217,1478,EDMILSON BOKA,PTB,Não eleito,Válido,1264,"0,06"
342,AM,40001718571,3655,ERIVELTO SILVA,AGIR,Não eleito,Válido,45,"0,00"
343,AM,40001643939,7713,KEYLLA MARINHO,SOLIDARIEDADE,Não eleito,Válido,748,"0,04"
344,AM,40001719160,4545,ELEOMEA BARROSO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,931,"0,05"
345,AM,40001618371,2023,JUCELINO NASCIMENTO,PSC,Não eleito,Válido,793,"0,04"
346,AM,40001620677,5115,SIRRAME MAQUINÉ,PATRIOTA,Não eleito,Válido,271,"0,01"
347,AM,40001618450,4440,LEDA MAIA,UNIÃO,Suplente,Válido,4519,"0,23"
348,AM,40001643934,7788,POLICIAL CLEIA,SOLIDARIEDADE,Não eleito,Válido,274,"0,01"
349,AM,40001618907,3344,THATY BARONE,PMN,Não eleito,Válido,113,"0,01"
350,AM,40001612948,2210,CAPITÃO ALBERTO NETO,PL,Eleito por média,Válido,147846,"7,42"
351,AM,40001719234,1888,JERSON ARANHA,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,524,"0,03"
352,AM,40001609256,1500,DR. NELSON AZEDO,MDB,Não eleito,Válido,3417,"0,17"
353,AM,40001620673,5100,CARLOS FELIX E BANCADA MISTA,PATRIOTA,Não eleito,Válido,2518,"0,13"
354,AM,40001618508,1222,DR MARIO VIANNA,PDT,Não eleito,Válido,1670,"0,08"
355,AM,40001633245,4333,ROSA DOS ANJOS BANCADA VERDE,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,273,"0,01"
356,AM,40001618908,3322,CORONEL PETER,PMN,Não eleito,Válido,525,"0,03"
357,AM,40001643216,1415,MAGAL DO SOCIAL,PTB,Não eleito,Válido,585,"0,03"
358,AM,40001609376,1000,ADAIL FILHO,REPUBLICANOS,Eleito por média,Válido,90028,"4,52"
359,AM,40001609208,7001,LILIANE ARAÚJO,AVANTE,Não eleito,Válido,2083,"0,10"
360,AM,40001620674,5101,NOÉ MARTINS,PATRIOTA,Não eleito,Válido,259,"0,01"
361,AM,40001618505,1232,PEDRINHA LASMAR,PDT,Não eleito,Válido,486,"0,02"
362,AM,40001633248,4343,ADAL-FRENTE VERDE,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,1195,"0,06"
363,AM,40001620678,5152,DRA FABIANA ARAGÃO,PATRIOTA,Não eleito,Válido,42,"0,00"
364,AM,40001612956,2266,VANIA GUIMARÃES,PL,Suplente,Válido,158,"0,01"
365,AM,40001719227,1819,JEFFERSON PRAIA,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,1335,"0,07"
366,AM,40001609207,7010,KATY FEITOZA,AVANTE,Não eleito,Válido,1744,"0,09"
367,AM,40001618453,4411,DIEGO AFONSO,UNIÃO,Suplente,Válido,12926,"0,65"
368,AM,40001718572,3622,SILVIO MAIA,AGIR,Não eleito,Válido,910,"0,05"
369,AM,40001609210,7044,HISSA ABRAHÃO,AVANTE,Não eleito,Válido,5869,"0,29"
370,AM,40001612953,2255,PASTORA JÔ,PL,Suplente,Válido,898,"0,05"
371,AM,40001718566,3612,JONIA MUNIZ,AGIR,Não eleito,Válido,210,"0,01"
372,AM,40001609375,1033,JOÃO CARLOS,REPUBLICANOS,Suplente,Válido,44085,"2,21"
373,AM,40001643937,7789,JOÃOZINHO MIRANDA,SOLIDARIEDADE,Não eleito,Válido,1574,"0,08"
374,AM,40001609380,1044,MIRTES SALLES,REPUBLICANOS,Suplente,Válido,2432,"0,12"
375,AM,40001618449,4456,CORONEL BONATES,UNIÃO,Suplente,Válido,27666,"1,39"
376,AM,40001618454,4488,CONSELHEIRA ANÁ CAMPOS,UNIÃO,Suplente,Válido,2214,"0,11"
377,AM,40001671794,2707,RENATO ALENCAR,DC,Não eleito,Válido,127,"0,01"
378,AM,40001618447,4444,PAUDERNEY AVELINO,UNIÃO,Suplente,Válido,52014,"2,61"
379,AM,40001618507,1200,ALAN AMAZONAS,PDT,Não eleito,Válido,557,"0,03"
380,AM,40001618452,4401,DELEGADA EMÍLIA FERRAZ,UNIÃO,Suplente,Válido,5745,"0,29"
381,AM,40001643220,1401,HELADE MAUÉS,PTB,Não eleito,Válido,268,"0,01"
382,AM,40001618448,4422,DELEGADO PABLO,UNIÃO,Suplente,Válido,43521,"2,19"
383,AM,40001609168,5577,KIKY ANJOS,PSD,Suplente,Válido,4059,"0,20"
384,AM,40001609378,1088,DEDEIA MEDEIROS,REPUBLICANOS,Suplente,Válido,644,"0,03"
385,AM,40001731074,2332,MONICA MENDES,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2396,"0,12"
386,AM,40001609209,7000,LISSANDRO BREVAL,AVANTE,Não eleito,Válido,11919,"0,60"
387,AM,40001609255,1522,DALVA MORAIS,MDB,Não eleito,Válido,2710,"0,14"
388,AM,40001633249,1333,EDJANE DA FETAGRI,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,4593,"0,23"
389,AM,40001618509,1223,CRIS BARROS,PDT,Não eleito,Válido,445,"0,02"
390,AM,40001612949,2277,JACAUNA,PL,Suplente,Válido,3277,"0,16"
391,AM,40001609236,5555,SIDNEY LEITE,PSD,Eleito por média,Válido,102181,"5,13"
392,AM,40001719229,5050,PROFESSOR WELTON ODA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,872,"0,04"
393,AM,40001618393,4013,ALDAMIR SATERE,PSB,Não eleito,Válido,209,"0,01"
394,AM,40001618906,3377,TENENTE PERICLES,PMN,Não eleito,Válido,840,"0,04"
395,AM,40001618905,3345,MAJOR FERNANDO NOGUEIRA,PMN,Não eleito,Válido,127,"0,01"
396,AM,40001609206,7070,DAVID REIS,AVANTE,Não eleito,Válido,62540,"3,14"
397,AM,40001671795,2727,CICERO ALENCAR,DC,Não eleito,Válido,743,"0,04"
398,AM,40001609253,1577,SARGENTO AUGUSTO,MDB,Não eleito,Válido,1384,"0,07"
399,AM,40001618903,3399,ESTER LEMOS,PMN,Não eleito,Válido,226,"0,01"
400,AM,40001718569,3672,FÁTIMA SPENER,AGIR,Não eleito,Válido,25,"0,00"
401,AM,40001609251,1515,VIVIANE LIMA,MDB,Não eleito,Válido,19337,"0,97"
402,AM,40001618901,3331,JOSE BENEVIDES,PMN,Não eleito,Válido,632,"0,03"
403,AM,40001609250,1544,ELIZABETH OLIVEIRA,MDB,Não eleito,Válido,260,"0,01"
404,AM,40001718567,3633,IRMÃO RIBEIRO,AGIR,Não eleito,Válido,283,"0,01"
405,AM,40001618366,2073,MISSIONÁRIA CIRLEY BOTÊLHO,PSC,Não eleito,Válido,307,"0,02"
406,AM,40001618512,1212,PAULO PAIXÃO,PDT,Não eleito,Válido,2015,"0,10"
407,AM,40001609205,7007,CRIS PAIVA,AVANTE,Não eleito,Válido,3783,"0,19"
408,AM,40001618506,1234,GUMA,PDT,Não eleito,Válido,1807,"0,09"
409,AM,40001719161,4555,PROFESSORA SUELANIA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1182,"0,06"
410,AM,40001609211,7022,MARCEL ALEXANDRE,AVANTE,Não eleito,Válido,30547,"1,53"
411,AM,40001609213,7040,MARCELO SERAFIM,AVANTE,Não eleito,Válido,16544,"0,83"
412,AM,40001719163,4567,VIRGILIO MELO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,831,"0,04"
413,AM,40001618909,3311,MARY ALVES,PMN,Não eleito,Válido,577,"0,03"
414,AM,40001609379,1020,RODRIGO GUEDES,REPUBLICANOS,Suplente,Válido,20305,"1,02"
415,AM,40001618394,4040,DRA IÊDA CARDOSO,PSB,Não eleito,Válido,911,"0,05"
416,AM,40001612952,2211,NILMAR OLIVEIRA,PL,Suplente,Válido,6772,"0,34"
417,AM,40001719231,5013,VAL SANTOS,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,458,"0,02"
418,AM,40001612951,2200,JOELE SILVA,PL,Suplente,Válido,732,"0,04"
419,AM,40001618510,1213,WANESSA PACHECO,PDT,Não eleito,Válido,1503,"0,08"
420,AM,40001633246,1318,SASSÁ DA CONSTRUÇÃO CIVIL,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,8653,"0,43"
421,AM,40001719839,9023,ELISON NUNES,PROS,Não eleito,Válido,903,"0,05"
422,AM,40001719840,9090,LUCIANO DE FARIAS,PROS,Não eleito,Válido,70,"0,00"
423,AM,40001719837,9022,CARLOS SILVA,PROS,Não eleito,Válido,996,"0,05"
424,AM,40001609252,1519,TENENTE SOCORRO DANTAS,MDB,Não eleito,Válido,952,"0,05"
425,AM,40001719228,1801,BRUNO LUZ,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,196,"0,01"
426,AM,40001620670,5102,TANIA E CONSELHEIRAS TUTELARES,PATRIOTA,Não eleito,Válido,2026,"0,10"
427,AM,40001633250,1315,PROFESSORA FRANCELIZIA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,2473,"0,12"
428,AM,40001609169,5512,ANDRÉIA MARA,PSD,Suplente,Válido,4272,"0,21"
429,AM,40001643940,7707,BABALU,SOLIDARIEDADE,Não eleito,Válido,3431,"0,17"
430,AM,40001671796,2777,CELSO CORSINO,DC,Não eleito,Válido,536,"0,03"
431,AM,40001726398,6562,DELCINEI,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Anulado sub judice,63,"0,00"
432,AM,40001719233,1800,DELEGADO GEORGE GOMES,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Anulado sub judice,158,"0,01"
433,AM,40001609234,5544,CORONEL GILVANDRO,PSD,Não eleito,Anulado sub judice,1447,"0,07"
434,AP,30001648511,2270,CAPITÃO MARCELO,PL,Suplente,Válido,3491,"0,82"
435,AP,30001605450,1516,DOUTORA  IVNA,MDB,Suplente,Válido,2140,"0,50"
436,AP,30001621527,5118,ALZE NATIVIDADE,PATRIOTA,Não eleito,Válido,176,"0,04"
437,AP,30001605455,1555,BRUNO IGREJA,MDB,Suplente,Válido,3418,"0,81"
438,AP,30001729140,1919,MC RAINHA,PODE,Não eleito,Válido,271,"0,06"
439,AP,30001640516,5577,ALDO MAURICIO,PSD,Não eleito,Válido,1984,"0,47"
440,AP,30001601835,1213,ANNE TÁVORA,PDT,Suplente,Válido,1178,"0,28"
441,AP,30001640520,5518,DR. EDUARDO MONTEIRO,PSD,Não eleito,Válido,869,"0,20"
442,AP,30001600169,1190,TENENTE CORONEL KLEBER,PP,Não eleito,Válido,4052,"0,96"
443,AP,30001601837,1255,DIRLEY FURTADO,PDT,Suplente,Válido,1043,"0,25"
444,AP,30001611386,1980,PROFESSOR MARCO JOHNNY,PODE,Não eleito,Válido,334,"0,08"
445,AP,30001604771,1899,PROF ANTONIA GUEDES,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,1037,"0,24"
446,AP,30001667204,2822,MARCELO DA CÁRITAS,PRTB,Não eleito,Válido,72,"0,02"
447,AP,30001640515,5566,PAULO LEITE,PSD,Não eleito,Válido,680,"0,16"
448,AP,30001653385,4004,JODOVAL,PSB,Não eleito,Válido,700,"0,17"
449,AP,30001601831,1222,DORINALDO MALAFAIA,PDT,Eleito por média,Válido,11473,"2,70"
450,AP,30001621533,5180,EZIEL GOMES,PATRIOTA,Não eleito,Anulado sub judice,150,"0,04"
451,AP,30001611414,1422,EDU SIQUEIRA,PTB,Não eleito,Válido,4131,"0,97"
452,AP,30001595542,1080,CAETANO BENTES,REPUBLICANOS,Não eleito,Válido,5280,"1,24"
453,AP,30001605458,1500,RAFAELA ESTEFFANS,MDB,Suplente,Válido,853,"0,20"
454,AP,30001667201,2899,TENENTE PAULO COSTA,PRTB,Não eleito,Válido,196,"0,05"
455,AP,30001595541,1077,FRANCO,REPUBLICANOS,Não eleito,Válido,6109,"1,44"
456,AP,30001595543,1099,LIMA JUNIOR,REPUBLICANOS,Não eleito,Válido,583,"0,14"
457,AP,30001600176,1115,DILSON BORGES,PP,Não eleito,Válido,4059,"0,96"
458,AP,30001600170,1123,EDUARDO FLEURY,PP,Não eleito,Válido,2212,"0,52"
459,AP,30001601836,1236,DRA. ALBANIZE,PDT,Suplente,Válido,5006,"1,18"
460,AP,30001601839,1280,PROMOTOR ADILSON GARCIA,PDT,Suplente,Válido,915,"0,22"
461,AP,30001731087,1433,IVAN CESAR,PTB,Não eleito,Válido,1013,"0,24"
462,AP,30001605457,1520,MONICA PENHA,MDB,Suplente,Válido,742,"0,17"
463,AP,30001605456,1523,MADSON,MDB,Suplente,Válido,2288,"0,54"
464,AP,30001605454,1533,ALUIZO D&apos; CARVALHO,MDB,Suplente,Válido,1371,"0,32"
465,AP,30001604772,1800,CRISTIANO FURLAN,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,6491,"1,53"
466,AP,30001607332,2030,DRA ESTER,PSC,Não eleito,Válido,481,"0,11"
467,AP,30001607331,2098,MARCO NUNES,PSC,Não eleito,Válido,1370,"0,32"
468,AP,30001712956,3640,DIOGO CASTRO,AGIR,Não eleito,Anulado sub judice,23,"0,01"
469,AP,30001619881,4590,ANDERSON BATUCADA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,798,"0,19"
470,AP,30001621534,5111,ROBERTO NEGRÃO,PATRIOTA,Não eleito,Válido,144,"0,03"
471,AP,30001621535,5112,VANUZA MUNIZ,PATRIOTA,Não eleito,Válido,78,"0,02"
472,AP,30001640517,5555,NETTO GÓES,PSD,Não eleito,Válido,176,"0,04"
473,AP,30001619877,4522,JÉSSICA LIMA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,669,"0,16"
474,AP,30001733394,1955,KA NEVES,PODE,Não eleito,Válido,76,"0,02"
475,AP,30001611390,1910,DR SATH,PODE,Não eleito,Válido,1900,"0,45"
476,AP,30001648510,2210,SILVIA WAIÃPI,PL,Eleito por média,Válido,5435,"1,28"
477,AP,30001653386,4090,CRISTINA ALMEIDA - NOSSA VOZ,PSB,Não eleito,Válido,3591,"0,85"
478,AP,30001607335,2090,MAJOR GILSON,PSC,Não eleito,Válido,1210,"0,29"
479,AP,30001619880,4555,FLAVIA VIRA LATAS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,732,"0,17"
480,AP,30001600171,1177,SILVANA VEDOVELLI,PP,Não eleito,Válido,10647,"2,51"
481,AP,30001653383,4040,CAMILO CAPIBERIBE,PSB,Não eleito,Válido,9631,"2,27"
482,AP,30001607348,1310,PROFESSOR MARCOS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,2192,"0,52"
483,AP,30001604774,1818,LUCAS ABRAHAO,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,8120,"1,91"
484,AP,30001611416,1400,PATRICIANA GUIMARAES,PTB,Não eleito,Válido,805,"0,19"
485,AP,30001619878,4569,CABRAL TORK,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,2526,"0,60"
486,AP,30001601833,1234,PROFESSORA GORETH,PDT,Eleito por média,Válido,8409,"1,98"
487,AP,30001648515,2299,DELEGADO CHARLES,PL,Suplente,Válido,2456,"0,58"
488,AP,30001605451,1515,ACÁCIO FAVACHO,MDB,Eleito por média,Válido,24064,"5,67"
489,AP,30001604769,1870,ANDRE LIMA,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,5193,"1,22"
490,AP,30001723512,3655,ANTONIO FLEXA,AGIR,Não eleito,Válido,44,"0,01"
491,AP,30001640521,5569,PASTORA BERENICE LAZAMÉ,PSD,Não eleito,Válido,191,"0,05"
492,AP,30001712958,3622,LEILA SILVA,AGIR,Não eleito,Anulado sub judice,30,"0,01"
493,AP,30001611382,7040,TARCISO VILHENA,AVANTE,Não eleito,Válido,624,"0,15"
494,AP,30001718666,2999,LUCIANE DOS SANTOS LIMA,PCO,Não eleito,Anulado sub judice,26,"0,01"
495,AP,30001611388,1999,WALDEIR,PODE,Não eleito,Válido,4824,"1,14"
496,AP,30001600172,1112,TENENTE JURACI,PP,Não eleito,Válido,342,"0,08"
497,AP,30001648514,2200,DR ACHILES,PL,Suplente,Válido,3490,"0,82"
498,AP,30001648512,2222,VINICIUS GURGEL,PL,Eleito por média,Válido,13253,"3,12"
499,AP,30001607336,2020,IVONE CHAGAS,PSC,Não eleito,Válido,3846,"0,91"
500,AP,30001667199,2812,JU DE JESUS,PRTB,Não eleito,Válido,2,"0,01"
501,AP,30001607349,1312,SOCORRO NOGUEIRA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,8904,"2,10"
502,AP,30001640518,5522,GEOVANA CP,PSD,Não eleito,Válido,753,"0,18"
503,AP,30001604775,5099,ORIGINAL DO FALA COMUNIDADE,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,715,"0,17"
504,AP,30001734534,1070,MARGLEIDE,REPUBLICANOS,Não eleito,Válido,405,"0,10"
505,AP,30001712960,3611,RISOLANE CAMILA,AGIR,Não eleito,Anulado sub judice,4,"0,01"
506,AP,30001611419,1455,RENILCE FRANÇA,PTB,Não eleito,Válido,2585,"0,61"
507,AP,30001653382,4022,VANIA UCHOA,PSB,Não eleito,Válido,213,"0,05"
508,AP,30001611418,1407,MERCURIO,PTB,Não eleito,Válido,2802,"0,66"
509,AP,30001621529,5199,PROFESSOR SERGINHO GAHMÃ,PATRIOTA,Não eleito,Anulado sub judice,124,"0,03"
510,AP,30001739811,1484,KELLY DANTAS DA UCRI,PTB,Não eleito,Válido,772,"0,18"
511,AP,30001621530,5115,BENERAN DOS SANTOS,PATRIOTA,Não eleito,Válido,212,"0,05"
512,AP,30001605452,1510,DR. PUPIO,MDB,Eleito por média,Válido,5787,"1,36"
513,AP,30001611420,1415,DR YURI ALESI,PTB,Não eleito,Válido,2896,"0,68"
514,AP,30001611389,1900,SANDRA LACERDA,PODE,Não eleito,Válido,13744,"3,24"
515,AP,30001605453,1580,DR. MAURO SECCO,MDB,Suplente,Válido,3878,"0,91"
516,AP,30001621528,5101,OTACILIO BARBOSA,PATRIOTA,Não eleito,Válido,332,"0,08"
517,AP,30001607353,6565,PROFESSORA MARCIVANIA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,13245,"3,12"
